exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN3620240082,30075,SDL UK 7.23% 2032,SDL UK 7.23% 2032,SDL UK 7.23% 2032,,723UK32
NSE,NSE_EQ|INF663L01U73,17986,PRAMERAMC - PGIMCSA2D,PRAMERAMC - PGIMCSA2D,PRAMERAMC - PGIMCSA2D,,PGIMCSA2D
NSE,NSE_EQ|IN1220210208,7691,SDL AS 7.12% 2032,SDL AS 7.12% 2032,SDL AS 7.12% 2032,,712AS32
NSE,NSE_EQ|INF663L01U81,17993,PRAMERAMC - PGIMCSA3D,PRAMERAMC - PGIMCSA3D,PRAMERAMC - PGIMCSA3D,,PGIMCSA3D
NSE,NSE_EQ|IN3620240074,29519,SDL UK 7.14% 2032,SDL UK 7.14% 2032,SDL UK 7.14% 2032,,714UK32
NSE,NSE_EQ|INE369C01017,9431,NORBEN TEA &EXPORTS LTD,NORBEN TEA &EXPORTS LTD,NORBEN TEA &EXPORTS LTD,,NORBTEAEXP
NSE,NSE_EQ|INE718H01014,14106,AUTOLINE INDUSTRIES LTD,AUTOLINE INDUSTRIES LTD,AUTOLINE INDUSTRIES LTD,,AUTOIND
NSE,NSE_EQ|INE949P01018,6600,GENUS P&B LIMITED,GENUS P&B LIMITED,GENUS P&B LIMITED,,GENUSPAPER
NSE,NSE_EQ|INE544A01019,1313,HARRISON MALAYALAM LTD,HARRISON MALAYALAM LTD,HARRISON MALAYALAM LTD,,HARRMALAYA
NSE,NSE_EQ|INE878K01010,21113,BF INVESTMENT LIMITED,BF INVESTMENT LIMITED,BF INVESTMENT LIMITED,,BFINVEST
NSE,NSE_EQ|INE933A01014,2028,LYKA LABS LTD,LYKA LABS LTD,LYKA LABS LTD,,LYKALABS
NSE,NSE_EQ|INE0LVM01018,14052,GAYATRI RUBB AND CHEM LTD,GAYATRI RUBB AND CHEM LTD,GAYATRI RUBB AND CHEM LTD,,GRCL
NSE,NSE_EQ|INE885F01015,18731,MASK INVESTMENTS LIMITED,MASK INVESTMENTS LIMITED,MASK INVESTMENTS LIMITED,,MASKINVEST
NSE,NSE_EQ|IN3120240087,23873,SDL TN 7.38% 2034,SDL TN 7.38% 2034,SDL TN 7.38% 2034,,738TN34
NSE,NSE_EQ|IN3420230267,23098,SDL WB 7.39% 2042,SDL WB 7.39% 2042,SDL WB 7.39% 2042,,739WB42
NSE,NSE_EQ|IN3120240079,23870,SDL TN 7.38% 2033,SDL TN 7.38% 2033,SDL TN 7.38% 2033,,738TN33
NSE,NSE_EQ|IN3420230259,22989,SDL WB 7.4% 2044,SDL WB 7.4% 2044,SDL WB 7.4% 2044,,74WB44
NSE,NSE_EQ|INE00Z501029,9288,KRITIKA WIRES LIMITED,KRITIKA WIRES LIMITED,KRITIKA WIRES LIMITED,,KRITIKA
NSE,NSE_EQ|IN3120240061,23869,SDL TN 7.34% 2029,SDL TN 7.34% 2029,SDL TN 7.34% 2029,,734TN29
NSE,NSE_EQ|IN3420230283,23211,SDL WB 7.45% 2042,SDL WB 7.45% 2042,SDL WB 7.45% 2042,,745WB42
NSE,NSE_EQ|IN3420230275,23100,SDL WB 7.39% 2044,SDL WB 7.39% 2044,SDL WB 7.39% 2044,,739WB44
NSE,NSE_EQ|IN3120240053,23674,SDL TN 7.43% 2034,SDL TN 7.43% 2034,SDL TN 7.43% 2034,,743TN34A
NSE,NSE_EQ|IN1420220072,12301,SDL GA 7.69% 2032,SDL GA 7.69% 2032,SDL GA 7.69% 2032,,769GA32A
NSE,NSE_EQ|INE503B01021,21339,STEEL EXCHANGE INDIA LTD,STEEL EXCHANGE INDIA LTD,STEEL EXCHANGE INDIA LTD,,STEELXIND
NSE,NSE_EQ|IN1420220080,12678,SDL GA 7.62% 2032,SDL GA 7.62% 2032,SDL GA 7.62% 2032,,762GA32
NSE,NSE_EQ|IN3420230291,23214,SDL WB 7.45% 2044,SDL WB 7.45% 2044,SDL WB 7.45% 2044,,745WB44
NSE,NSE_EQ|IN1420220098,13124,SDL GA 7.55% 2032,SDL GA 7.55% 2032,SDL GA 7.55% 2032,,755GA32
NSE,NSE_EQ|INF754K01TE4,25258,EDELAMC - EBANKNIFTY,EDELAMC - EBANKNIFTY,EDELAMC - EBANKNIFTY,,EBANKNIFTY
NSE,NSE_EQ|IN3120240095,24004,SDL TN 7.43% 2032,SDL TN 7.43% 2032,SDL TN 7.43% 2032,,743TN32
NSE,NSE_EQ|INF663L01V31,17995,PRAMERAMC - PGIMCSR1D,PRAMERAMC - PGIMCSR1D,PRAMERAMC - PGIMCSR1D,,PGIMCSR1D
NSE,NSE_EQ|IN1420220031,11097,SDL GA 7.58% 2037,SDL GA 7.58% 2037,SDL GA 7.58% 2037,,758GA37A
NSE,NSE_EQ|INF754K01TF1,25996,EDELAMC - EMULTIMQ,EDELAMC - EMULTIMQ,EDELAMC - EMULTIMQ,,EMULTIMQ
NSE,NSE_EQ|IN1420220049,11283,SDL GA 7.69% 2032,SDL GA 7.69% 2032,SDL GA 7.69% 2032,,769GA32
NSE,NSE_EQ|IN1420220056,11597,SDL GA 7.74% 2032,SDL GA 7.74% 2032,SDL GA 7.74% 2032,,774GA32
NSE,NSE_EQ|IN0020030022,6868,GOI LOAN 6.13% 2028,GOI LOAN 6.13% 2028,GOI LOAN 6.13% 2028,,613GS2028
NSE,NSE_EQ|INE0CAJ01017,4654,ABHISHEK INTEGRATIONS LTD,ABHISHEK INTEGRATIONS LTD,ABHISHEK INTEGRATIONS LTD,,AILIMITED
NSE,NSE_EQ|IN1420220064,11683,SDL GA 7.83% 2032,SDL GA 7.83% 2032,SDL GA 7.83% 2032,,783GA32
NSE,NSE_EQ|IN3120240046,23640,SDL TN 7.49% 2044,SDL TN 7.49% 2044,SDL TN 7.49% 2044,,749TN44
NSE,NSE_EQ|INE0KZ301010,19294,KONTOR SPACE LIMITED,KONTOR SPACE LIMITED,KONTOR SPACE LIMITED,,KONTOR
NSE,NSE_EQ|IN3120240038,23584,SDL TN 7.49% 2034,SDL TN 7.49% 2034,SDL TN 7.49% 2034,,749TN34
NSE,NSE_EQ|INF663L01V07,17996,PRAMERAMC - PGIMCSR2G,PRAMERAMC - PGIMCSR2G,PRAMERAMC - PGIMCSR2G,,PGIMCSR2G
NSE,NSE_EQ|INE0C8K23012,14806,IRB INFRASTRUCTURE TRUST,IRB INFRASTRUCTURE TRUST,IRB INFRASTRUCTURE TRUST,,IRBIT
NSE,NSE_EQ|INE027A01015,2866,RASHTRIYA CHEMICALS & FER,RASHTRIYA CHEMICALS & FER,RASHTRIYA CHEMICALS & FER,,RCF
NSE,NSE_EQ|IN3120240020,23581,SDL TN 7.5% 2031,SDL TN 7.5% 2031,SDL TN 7.5% 2031,,75TN31
NSE,NSE_EQ|IN1420220015,9779,SDL GA 7.81% 2032,SDL GA 7.81% 2032,SDL GA 7.81% 2032,,781GA32
NSE,NSE_EQ|INF663L01V15,17997,PRAMERAMC - PGIMCSR3D,PRAMERAMC - PGIMCSR3D,PRAMERAMC - PGIMCSR3D,,PGIMCSR3D
NSE,NSE_EQ|INE788H01017,14631,HILTON METAL FORGING LTD,HILTON METAL FORGING LTD,HILTON METAL FORGING LTD,,HILTON
NSE,NSE_EQ|INF663L01V23,17998,PRAMERAMC - PGIMCSR4D,PRAMERAMC - PGIMCSR4D,PRAMERAMC - PGIMCSR4D,,PGIMCSR4D
NSE,NSE_EQ|IN3120240012,23423,SDL TN 7.42% 2034,SDL TN 7.42% 2034,SDL TN 7.42% 2034,,742TN34A
NSE,NSE_EQ|IN1420220023,10912,SDL GA 7.58% 2037,SDL GA 7.58% 2037,SDL GA 7.58% 2037,,758GA37
NSE,NSE_EQ|INE484C01030,14019,VEEDOL CORPORATION LTD,VEEDOL CORPORATION LTD,VEEDOL CORPORATION LTD,,VEEDOL
NSE,NSE_EQ|INE785M01021,29124,PC JEWELLER LTD,PC JEWELLER LTD,PC JEWELLER LTD,,PCJEWELLER
NSE,NSE_EQ|INE242A01010,1624,INDIAN OIL CORP LTD,INDIAN OIL CORP LTD,INDIAN OIL CORP LTD,,IOC
NSE,NSE_EQ|INE0I7D01019,7385,FOCE INDIA LIMITED,FOCE INDIA LIMITED,FOCE INDIA LIMITED,,FOCE
NSE,NSE_EQ|INE0LRU01027,13868,AARTI PHARMALABS LIMITED,AARTI PHARMALABS LIMITED,AARTI PHARMALABS LIMITED,,AARTIPHARM
NSE,NSE_EQ|IN3520240042,29917,SDL CG 7.2% 2034,SDL CG 7.2% 2034,SDL CG 7.2% 2034,,72CG34
NSE,NSE_EQ|INE06MH01016,13701,GOLDKART JEWELS LIMITED,GOLDKART JEWELS LIMITED,GOLDKART JEWELS LIMITED,,GOLDKART
NSE,NSE_EQ|IN3520240034,29567,SDL CG 7.14% 2033,SDL CG 7.14% 2033,SDL CG 7.14% 2033,,714CG33
NSE,NSE_EQ|IN3520240026,25484,SDL CG 7.03% 2030,SDL CG 7.03% 2030,SDL CG 7.03% 2030,,703CG30
NSE,NSE_EQ|INE0MGM01017,11198,ANNAPURNA SWADISHT LTD,ANNAPURNA SWADISHT LTD,ANNAPURNA SWADISHT LTD,,ANNAPURNA
NSE,NSE_EQ|INE205A01025,3063,VEDANTA LIMITED,VEDANTA LIMITED,VEDANTA LIMITED,,VEDL
NSE,NSE_EQ|IN3520240018,25351,SDL CG 7.0% 2029,SDL CG 7.0% 2029,SDL CG 7.0% 2029,,70CG29
NSE,NSE_EQ|INE0M4D01010,29075,STANDARD GLASS LIN TECH L,STANDARD GLASS LIN TECH L,STANDARD GLASS LIN TECH L,,SGLTL
NSE,NSE_EQ|IN3520240083,30011,SDL CG 7.32% 2037,SDL CG 7.32% 2037,SDL CG 7.32% 2037,,732CG37
NSE,NSE_EQ|IN3520240075,30007,SDL CG 7.27% 2035,SDL CG 7.27% 2035,SDL CG 7.27% 2035,,727CG35
NSE,NSE_EQ|INE323C01030,1530,INDIAN HUME PIPE CO. LTD.,INDIAN HUME PIPE CO. LTD.,INDIAN HUME PIPE CO. LTD.,,INDIANHUME
NSE,NSE_EQ|IN3520240067,30002,SDL CG 7.28% 2034,SDL CG 7.28% 2034,SDL CG 7.28% 2034,,728CG34
NSE,NSE_EQ|IN3420230309,23328,SDL WB 7.52% 2039,SDL WB 7.52% 2039,SDL WB 7.52% 2039,,752WB39
NSE,NSE_EQ|IN3520240059,29922,SDL CG 7.19% 2035,SDL CG 7.19% 2035,SDL CG 7.19% 2035,,719CG35
NSE,NSE_EQ|INF754K01TX4,29019,EDELAMC - ECAPINSURE,EDELAMC - ECAPINSURE,EDELAMC - ECAPINSURE,,ECAPINSURE
NSE,NSE_EQ|IN3420230317,23334,SDL WB 7.53% 2044,SDL WB 7.53% 2044,SDL WB 7.53% 2044,,753WB44
NSE,NSE_EQ|INE0DSF01015,2353,NURECA LIMITED,NURECA LIMITED,NURECA LIMITED,,NURECA
NSE,NSE_EQ|IN3520240091,30181,SDL CG 7.14% 2032,SDL CG 7.14% 2032,SDL CG 7.14% 2032,,714CG32
NSE,NSE_EQ|INE217K01011,21737,RELIANCE HOME FINANCE LTD,RELIANCE HOME FINANCE LTD,RELIANCE HOME FINANCE LTD,,RHFL
NSE,NSE_EQ|IN1320220024,10721,SDL BR 7.65% 2032,SDL BR 7.65% 2032,SDL BR 7.65% 2032,,765BR32A
NSE,NSE_EQ|IN1320220016,10529,SDL BR 7.65% 2032,SDL BR 7.65% 2032,SDL BR 7.65% 2032,,765BR32
NSE,NSE_EQ|INE0QTF01015,22730,VIBHOR STEEL TUBES LTD,VIBHOR STEEL TUBES LTD,VIBHOR STEEL TUBES LTD,,VSTL
NSE,NSE_EQ|IN1320220040,10923,SDL BR 7.53% 2032,SDL BR 7.53% 2032,SDL BR 7.53% 2032,,753BR32
NSE,NSE_EQ|IN1320220032,10854,SDL BR 7.62% 2032,SDL BR 7.62% 2032,SDL BR 7.62% 2032,,762BR32
NSE,NSE_EQ|INE309M01020,3908,PREMIER POLYFILM LTD,PREMIER POLYFILM LTD,PREMIER POLYFILM LTD,,PREMIERPOL
NSE,NSE_EQ|IN1320220065,11094,SDL BR 7.55% 2032,SDL BR 7.55% 2032,SDL BR 7.55% 2032,,755BR32
NSE,NSE_EQ|INE0DK501011,11571,PIRAMAL PHARMA LIMITED,PIRAMAL PHARMA LIMITED,PIRAMAL PHARMA LIMITED,,PPLPHARMA
NSE,NSE_EQ|INE0EK901012,1581,TARC LIMITED,TARC LIMITED,TARC LIMITED,,TARC
NSE,NSE_EQ|IN1320220057,10956,SDL BR 7.45% 2032,SDL BR 7.45% 2032,SDL BR 7.45% 2032,,745BR32
NSE,NSE_EQ|IN3120240368,27153,SDL TN 7.11% 2034,SDL TN 7.11% 2034,SDL TN 7.11% 2034,,711TN34
NSE,NSE_EQ|IN3120240350,27003,SDL TN 7.12% 2034,SDL TN 7.12% 2034,SDL TN 7.12% 2034,,712TN34A
NSE,NSE_EQ|INE907A01026,18889,KALYANI STEELS LIMITED,KALYANI STEELS LIMITED,KALYANI STEELS LIMITED,,KSL
NSE,NSE_EQ|IN3120240343,27000,SDL TN 7.02% 2029,SDL TN 7.02% 2029,SDL TN 7.02% 2029,,702TN29
NSE,NSE_EQ|IN3120240335,25969,SDL TN 7.16% 2054,SDL TN 7.16% 2054,SDL TN 7.16% 2054,,716TN54
NSE,NSE_EQ|INE0OFK01019,16442,CRAYONS ADVERTISING LTD,CRAYONS ADVERTISING LTD,CRAYONS ADVERTISING LTD,,CRAYONS
NSE,NSE_EQ|INE452L01012,17511,INCREDIBLE INDUSTRIES LTD,INCREDIBLE INDUSTRIES LTD,INCREDIBLE INDUSTRIES LTD,,INCREDIBLE
NSE,NSE_EQ|IN3120240392,27207,SDL TN 7.16% 2054,SDL TN 7.16% 2054,SDL TN 7.16% 2054,,716TN54A
NSE,NSE_EQ|INE0RCG01017,21185,KAY CEE ENERGY & INFRA L,KAY CEE ENERGY & INFRA L,KAY CEE ENERGY & INFRA L,,KCEIL
NSE,NSE_EQ|INE142A01012,2514,OSWAL AGRO MILLS LTD,OSWAL AGRO MILLS LTD,OSWAL AGRO MILLS LTD,,OSWALAGRO
NSE,NSE_EQ|IN3120240384,27190,SDL TN 7.14% 2034,SDL TN 7.14% 2034,SDL TN 7.14% 2034,,714TN34
NSE,NSE_EQ|IN3120240376,27186,SDL TN 7.1% 2032,SDL TN 7.1% 2032,SDL TN 7.1% 2032,,71TN32A
NSE,NSE_EQ|IN3520230324,23349,SDL CG 7.49% 2035,SDL CG 7.49% 2035,SDL CG 7.49% 2035,,749CG35
NSE,NSE_EQ|IN3520230308,23345,SDL CG 7.47% 2033,SDL CG 7.47% 2033,SDL CG 7.47% 2033,,747CG33A
NSE,NSE_EQ|IN3520230316,23347,SDL CG 7.47% 2034,SDL CG 7.47% 2034,SDL CG 7.47% 2034,,747CG34A
NSE,NSE_EQ|INE838B01013,3834,BHARAT RASAYAN LTD,BHARAT RASAYAN LTD,BHARAT RASAYAN LTD,,BHARATRAS
NSE,NSE_EQ|INE0BV301023,7227,C.E. INFO SYSTEMS LIMITED,C.E. INFO SYSTEMS LIMITED,C.E. INFO SYSTEMS LIMITED,,MAPMYINDIA
NSE,NSE_EQ|INE845D01014,6944,GANESHA ECOSPHERE LIMITED,GANESHA ECOSPHERE LIMITED,GANESHA ECOSPHERE LIMITED,,GANECOS
NSE,NSE_EQ|IN3120240327,25956,SDL TN 7.13% 2034,SDL TN 7.13% 2034,SDL TN 7.13% 2034,,713TN34
NSE,NSE_EQ|INE06H201014,17012,GENSOL ENGINEERING LTD,GENSOL ENGINEERING LTD,GENSOL ENGINEERING LTD,,GENSOL
NSE,NSE_EQ|IN3120240319,25886,SDL TN 7.00% 2029,SDL TN 7.00% 2029,SDL TN 7.00% 2029,,700TN29
NSE,NSE_EQ|INE378D01032,13671,MADHUCON PROJECTS LTD.,MADHUCON PROJECTS LTD.,MADHUCON PROJECTS LTD.,,MADHUCON
NSE,NSE_EQ|IN3120240301,25769,SDL TN 7.12% 2034,SDL TN 7.12% 2034,SDL TN 7.12% 2034,,712TN34
NSE,NSE_EQ|IN0020030071,6871,GOI LOAN 5.97% 2025,GOI LOAN 5.97% 2025,GOI LOAN 5.97% 2025,,597GS2025
NSE,NSE_EQ|INE829A01014,4136,BIOFIL CHEM & PHARMA LTD,BIOFIL CHEM & PHARMA LTD,BIOFIL CHEM & PHARMA LTD,,BIOFILCHEM
NSE,NSE_EQ|INE0FRK01020,20788,MOTISONS JEWELLERS LTD,MOTISONS JEWELLERS LTD,MOTISONS JEWELLERS LTD,,MOTISONS
NSE,NSE_EQ|INE655A01013,10948,THE STATE TRADING CORPN,THE STATE TRADING CORPN,THE STATE TRADING CORPN,,STCINDIA
NSE,NSE_EQ|IN3420240027,24185,SDL WB 7.34% 2039,SDL WB 7.34% 2039,SDL WB 7.34% 2039,,734WB39
NSE,NSE_EQ|IN1720210013,5537,SDL HP 6.93% 2031,SDL HP 6.93% 2031,SDL HP 6.93% 2031,,693HP31
NSE,NSE_EQ|INE105A01035,29008,TVS HOLDINGS LIMITED,TVS HOLDINGS LIMITED,TVS HOLDINGS LIMITED,,TVSHLTD
NSE,NSE_EQ|IN3420240019,23880,SDL WB 7.37% 2040,SDL WB 7.37% 2040,SDL WB 7.37% 2040,,737WB40
NSE,NSE_EQ|IN1720210021,5538,SDL HP 6.98% 2032,SDL HP 6.98% 2032,SDL HP 6.98% 2032,,698HP32
NSE,NSE_EQ|IN3420240043,24569,SDL WB 7.36% 2040,SDL WB 7.36% 2040,SDL WB 7.36% 2040,,736WB40
NSE,NSE_EQ|IN3420240035,24197,SDL WB 7.34% 2042,SDL WB 7.34% 2042,SDL WB 7.34% 2042,,734WB42
NSE,NSE_EQ|INE413U08168,758290,ISF 9.95% 2035,ISF 9.95% 2035,ISF 9.95% 2035,,995ISF35
NSE,NSE_EQ|IN1720210054,6880,SDL HP 6.93% 2032,SDL HP 6.93% 2032,SDL HP 6.93% 2032,,693HP32
NSE,NSE_EQ|INE01YQ01013,25248,ADITYA ULTRA STEEL LTD,ADITYA ULTRA STEEL LTD,ADITYA ULTRA STEEL LTD,,AUSL
NSE,NSE_EQ|INE288A01013,2085,MAHARASHTRA SCOOTERS LTD,MAHARASHTRA SCOOTERS LTD,MAHARASHTRA SCOOTERS LTD,,MAHSCOOTER
NSE,NSE_EQ|INF754K01QX0,13139,EDELAMC - EBBETF0433,EDELAMC - EBBETF0433,EDELAMC - EBBETF0433,,EBBETF0433
NSE,NSE_EQ|INE413U08150,755875,ISF 9.95% 2028,ISF 9.95% 2028,ISF 9.95% 2028,,995ISF28A
NSE,NSE_EQ|IN1720210062,6881,SDL HP 6.92% 2033,SDL HP 6.92% 2033,SDL HP 6.92% 2033,,692HP33
NSE,NSE_EQ|IN1720210039,6878,SDL HP 6.86% 2030,SDL HP 6.86% 2030,SDL HP 6.86% 2030,,686HP30
NSE,NSE_EQ|IN3120240293,25354,SDL TN 7.1% 2034,SDL TN 7.1% 2034,SDL TN 7.1% 2034,,71TN34
NSE,NSE_EQ|INE131A01031,5204,GUJARAT MINERAL DEV CORP,GUJARAT MINERAL DEV CORP,GUJARAT MINERAL DEV CORP,,GMDCLTD
NSE,NSE_EQ|IN1720210047,6879,SDL HP 6.91% 2031,SDL HP 6.91% 2031,SDL HP 6.91% 2031,,691HP31
NSE,NSE_EQ|INE347W01011,21392,MAGADH SUGAR & ENERGY LTD,MAGADH SUGAR & ENERGY LTD,MAGADH SUGAR & ENERGY LTD,,MAGADSUGAR
NSE,NSE_EQ|INE413U08119,22923,IIFL SAMASTA10.48% 2027,IIFL SAMASTA10.48% 2027,IIFL SAMASTA10.48% 2027,,1048IIFL27
NSE,NSE_EQ|INE010601016,22717,ENTERO HEALTHCARE SOLU L,ENTERO HEALTHCARE SOLU L,ENTERO HEALTHCARE SOLU L,,ENTERO
NSE,NSE_EQ|INE413U08143,756167,ISF 9.95% 2028,ISF 9.95% 2028,ISF 9.95% 2028,,995ISF28
NSE,NSE_EQ|IN1720210070,7519,SDL HP 7.03% 2031,SDL HP 7.03% 2031,SDL HP 7.03% 2031,,703HP31
NSE,NSE_EQ|INE413U08135,24319,IIFL SAMASTA 10% 2026,IIFL SAMASTA 10% 2026,IIFL SAMASTA 10% 2026,,10IIFL26
NSE,NSE_EQ|INE413U08127,23024,IIFL SAMASTA 10.77% 2030,IIFL SAMASTA 10.77% 2030,IIFL SAMASTA 10.77% 2030,,1077IIFL30
NSE,NSE_EQ|IN1720210088,7536,SDL HP 7.14% 2033,SDL HP 7.14% 2033,SDL HP 7.14% 2033,,714HP33
NSE,NSE_EQ|IN3120240244,25001,SDL TN 7.22% 2054,SDL TN 7.22% 2054,SDL TN 7.22% 2054,,722TN54
NSE,NSE_EQ|INE140A07831,756840,PEL 9.12% 2027,PEL 9.12% 2027,PEL 9.12% 2027,,912PEL27
NSE,NSE_EQ|INE140A07823,755877,PEL 9.30% 2029,PEL 9.30% 2029,PEL 9.30% 2029,,930PEL29
NSE,NSE_EQ|IN3120240236,25006,SDL TN 7.06% 2029,SDL TN 7.06% 2029,SDL TN 7.06% 2029,,706TN29
NSE,NSE_EQ|IN3120240228,24895,SDL TN 7.19% 2034,SDL TN 7.19% 2034,SDL TN 7.19% 2034,,719TN34
NSE,NSE_EQ|INF247L01023,21423,MOTILAL OS MIDCAP100 ETF,MOTILAL OS MIDCAP100 ETF,MOTILAL OS MIDCAP100 ETF,,MOM100
NSE,NSE_EQ|INE027H01010,22377,MAX HEALTHCARE INS LTD,MAX HEALTHCARE INS LTD,MAX HEALTHCARE INS LTD,,MAXHEALTH
NSE,NSE_EQ|INE140A07849,756836,PEL 9.19% 2028,PEL 9.19% 2028,PEL 9.19% 2028,,919PEL28
NSE,NSE_EQ|IN3120240210,24841,SDL TN 7.21% 2034,SDL TN 7.21% 2034,SDL TN 7.21% 2034,,721TN34
NSE,NSE_EQ|IN3120240285,25217,SDL TN 7.22% 2054,SDL TN 7.22% 2054,SDL TN 7.22% 2054,,722TN54A
NSE,NSE_EQ|IN3120240277,25212,SDL TN 7.03% 2029,SDL TN 7.03% 2029,SDL TN 7.03% 2029,,703TN29
NSE,NSE_EQ|INE140A07815,29756,PEL 9.10% 2035,PEL 9.10% 2035,PEL 9.10% 2035,,91PEL35
NSE,NSE_EQ|IN3120240269,25106,SDL TN 7.19% 2032,SDL TN 7.19% 2032,SDL TN 7.19% 2032,,719TN32A
NSE,NSE_EQ|INE140A07807,24433,PEL 9.50% 2034,PEL 9.50% 2034,PEL 9.50% 2034,,95PEL34
NSE,NSE_EQ|INE498E01010,17351,SALONA COTSPIN LTD.,SALONA COTSPIN LTD.,SALONA COTSPIN LTD.,,SALONA
NSE,NSE_EQ|INE947J01015,17722,DEN NETWORKS LTD,DEN NETWORKS LTD,DEN NETWORKS LTD,,DEN
NSE,NSE_EQ|IN3120240251,25105,SDL TN 7.06% 2029,SDL TN 7.06% 2029,SDL TN 7.06% 2029,,706TN29A
NSE,NSE_EQ|INE692A01016,10753,UNION BANK OF INDIA,UNION BANK OF INDIA,UNION BANK OF INDIA,,UNIONBANK
NSE,NSE_EQ|INF740KA1CL0,7451,DSPAMC - DSPN50ETF,DSPAMC - DSPN50ETF,DSPAMC - DSPN50ETF,,NIFTY50ADD
NSE,NSE_EQ|INE778K01012,19281,EMAMI REALTY LIMITED,EMAMI REALTY LIMITED,EMAMI REALTY LIMITED,,EMAMIREAL
NSE,NSE_EQ|INE045J01026,6198,FINEOTEX CHEMICAL LIMITED,FINEOTEX CHEMICAL LIMITED,FINEOTEX CHEMICAL LIMITED,,FCL
NSE,NSE_EQ|INE586B01026,9354,TAJ GVK HOTELS & RESORTS,TAJ GVK HOTELS & RESORTS,TAJ GVK HOTELS & RESORTS,,TAJGVK
NSE,NSE_EQ|IN3120240202,24753,SDL TN 7.23% 2034,SDL TN 7.23% 2034,SDL TN 7.23% 2034,,723TN34
NSE,NSE_EQ|INE954E01012,29423,MOHIT INDUSTRIES LTD,MOHIT INDUSTRIES LTD,MOHIT INDUSTRIES LTD,,MOHITIND
NSE,NSE_EQ|INE01EE01011,12153,B&B TRIPLEWALL CONT LTD,B&B TRIPLEWALL CONT LTD,B&B TRIPLEWALL CONT LTD,,BBTCL
NSE,NSE_EQ|INE477A01020,583,CAN FIN HOMES LTD,CAN FIN HOMES LTD,CAN FIN HOMES LTD,,CANFINHOME
NSE,NSE_EQ|INE0RFP01011,24697,SATHLOKHAR SYN E&C GLOB L,SATHLOKHAR SYN E&C GLOB L,SATHLOKHAR SYN E&C GLOB L,,SSEGL
NSE,NSE_EQ|INE739E01017,15039,CERA SANITARYWARE LTD,CERA SANITARYWARE LTD,CERA SANITARYWARE LTD,,CERA
NSE,NSE_EQ|INE323J01019,17794,SOMI CONVEYOR BELT. LTD.,SOMI CONVEYOR BELT. LTD.,SOMI CONVEYOR BELT. LTD.,,SOMICONVEY
NSE,NSE_EQ|INF205K01361,18292,INVESCO INDIA GOLD ETF,INVESCO INDIA GOLD ETF,INVESCO INDIA GOLD ETF,,IVZINGOLD
NSE,NSE_EQ|INE04I401011,9683,KPIT TECHNOLOGIES LIMITED,KPIT TECHNOLOGIES LIMITED,KPIT TECHNOLOGIES LIMITED,,KPITTECH
NSE,NSE_EQ|INE061F01013,14592,FORTIS HEALTHCARE LTD,FORTIS HEALTHCARE LTD,FORTIS HEALTHCARE LTD,,FORTIS
NSE,NSE_EQ|INE626Z01029,8964,HARDWYN INDIA LIMITED,HARDWYN INDIA LIMITED,HARDWYN INDIA LIMITED,,HARDWYN
NSE,NSE_EQ|INE648Z01023,1465,ACCURACY SHIPPING LIMITED,ACCURACY SHIPPING LIMITED,ACCURACY SHIPPING LIMITED,,ACCURACY
NSE,NSE_EQ|INF179KC1DH4,10843,HDFCAMC - HDFC1406RQ,HDFCAMC - HDFC1406RQ,HDFCAMC - HDFC1406RQ,,HDFC1406RQ
NSE,NSE_EQ|INE893J01029,6713,MOLD-TEK PACKAGING LTD,MOLD-TEK PACKAGING LTD,MOLD-TEK PACKAGING LTD,,MOLDTKPAC
NSE,NSE_EQ|INE521J01018,20086,CP CAPITAL LIMITED,CP CAPITAL LIMITED,CP CAPITAL LIMITED,,CPCAP
NSE,NSE_EQ|INE864B01027,11387,UMANG DAIRIES LIMITED,UMANG DAIRIES LIMITED,UMANG DAIRIES LIMITED,,UMANGDAIRY
NSE,NSE_EQ|IN1520240103,28815,SDL GJ 7.11% 2033,SDL GJ 7.11% 2033,SDL GJ 7.11% 2033,,711GJ33
NSE,NSE_EQ|INE335K01011,11165,COFFEE DAY ENTERPRISE LTD,COFFEE DAY ENTERPRISE LTD,COFFEE DAY ENTERPRISE LTD,,COFFEEDAY
NSE,NSE_EQ|INF179KC1DI2,10876,HDFCAMC - HDFCSILVER,HDFCAMC - HDFCSILVER,HDFCAMC - HDFCSILVER,,HDFCSILVER
NSE,NSE_EQ|INE367G01038,13496,PRIME FOCUS LIMITED,PRIME FOCUS LIMITED,PRIME FOCUS LIMITED,,PFOCUS
NSE,NSE_EQ|INE0J6L01013,6592,NIDAN LABS AND HEALTH LTD,NIDAN LABS AND HEALTH LTD,NIDAN LABS AND HEALTH LTD,,NIDAN
NSE,NSE_EQ|INF179KC1DG6,10841,HDFCAMC - HDFC1406RD,HDFCAMC - HDFC1406RD,HDFCAMC - HDFC1406RD,,HDFC1406RD
NSE,NSE_EQ|INF179KC1DF8,10842,HDFCAMC - HDFC1406RG,HDFCAMC - HDFC1406RG,HDFCAMC - HDFC1406RG,,HDFC1406RG
NSE,NSE_EQ|INF179KC1DD3,10838,HDFCAMC - HDFC1406DD,HDFCAMC - HDFC1406DD,HDFCAMC - HDFC1406DD,,HDFC1406DD
